filename,notes,authors,licenses,urls
beards/beard/basic/walk.png,"Original by Nemisys, repositioning by JaidynReiman. ","JaidynReiman,Carlo Enrico Victoria (Nemisys) ","CC-BY-SA 3.0,GPL 3.0 ",https://opengameart.org/content/lpc-white-beard 
body/bodies/male/walk.png,see details at https://opengameart.org/content/lpc-character-bases; 'Thick' Male Revised Run/Climb by JaidynReiman (based on ElizaWy's LPC Revised) ,"bluecarrot16,JaidynReiman,Benjamin K. Smith (BenCreating),Evert,Eliza Wyatt (ElizaWy),TheraHedwig,MuffinElZangano,Durrani,Johannes Sjölund (wulax),Stephen Challener (Redshrike) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-male-jumping-animation-by-durrani,https://opengameart.org/content/lpc-runcycle-and-diagonal-walkcycle,https://opengameart.org/content/lpc-revised-character-basics,https://opengameart.org/content/lpc-be-seated,https://opengameart.org/content/lpc-runcycle-for-male-muscular-and-pregnant-character-bases-with-modular-heads,https://opengameart.org/content/lpc-jump-expanded,https://opengameart.org/content/lpc-character-bases "
cape/solid/bg/walk.png, ,"Nila122,JaidynReiman ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/lpc-curly-hair-elven-ears-white-cape-with-blue-trim-and-more,https://opengameart.org/content/lpc-roman-armor "
cape/solid/fg/walk.png, ,"bluecarrot16,JaidynReiman ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/lpc-curly-hair-elven-ears-white-cape-with-blue-trim-and-more,https://opengameart.org/content/lpc-roman-armor,http://opengameart.org/content/lpc-clothing-updates "
feet/boots/basic/male/walk.png,"original by Nila122, edited for male and v3 bases by bluecarrot16, Jump/Sit/Emote/Run/Revised Combat by JaidynReiman ","JaidynReiman,bluecarrot16,Nila122 ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 2.0,GPL 3.0 ","https://opengameart.org/content/lpc-clothes-and-hair,https://opengameart.org/content/lpc-expanded-socks-shoes "
feet/sandals/male/walk.png,"edited for v3 bases by bluecarrot16, Jump/Sit/Emote/Run/Revised Combat by JaidynReiman ","Nila122,JaidynReiman,Matthew Krohn (makrohn),Johannes Sjölund (wulax) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 2.0,GPL 3.0 ","https://opengameart.org/content/lpc-roman-armor,http://opengameart.org/content/lpc-clothing-updates,https://opengameart.org/content/lpc-expanded-socks-shoes "
hair/balding/adult/walk.png, ,ElizaWy ,OGA-BY 3.0 ,https://opengameart.org/content/lpc-hair 
hair/buzzcut/adult/walk.png, ,ElizaWy ,OGA-BY 3.0 ,https://opengameart.org/content/lpc-hair 
hat/formal/crown/adult/walk.png, ,"DarkwallLKE,Charles Sanchez (CharlesGabriel) ","CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-crown,https://opengameart.org/content/lpc-expanded-hats-facial-helmets "
hat/helmet/kettle/adult/walk.png,"previously referred to as chain-hat, color reduction by Napsio (Vitruvian Studio) ","Johannes Sjölund (wulax),JaidynReiman,Napsio (Vitruvian Studio) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-expanded-hats-facial-helmets "
head/heads/human/male/walk.png,"original head by Redshrike, tweaks by BenCreating, modular version by bluecarrot16 ","bluecarrot16,Benjamin K. Smith (BenCreating),Stephen Challener (Redshrike) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-character-bases "
legs/formal/male/walk.png,"Original pants by Stephen Challener (Redshrike), thrust/shoot bases by Wulax, Formal Pants by Bluecarrot16, climb/jump/run/sit/emotes/revised combat by JaidynReiman ","bluecarrot16,JaidynReiman,ElizaWy,Johannes Sjölund (wulax),Stephen Challener (Redshrike) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-2-characters,https://opengameart.org/content/lpc-gentleman,https://opengameart.org/content/lpc-expanded-pants "
legs/pants/male/walk.png,"original male pants by wulax, recolors and edits to v3 base by bluecarrot16, climb/jump/run/sit/emotes/revised combat by JaidynReiman based on ElizaWy's LPC Revised ","bluecarrot16,JaidynReiman,ElizaWy,Matthew Krohn (makrohn),Johannes Sjölund (wulax),Stephen Challener (Redshrike) ","OGA-BY 3.0,GPL 3.0,CC-BY-SA 3.0 ","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles,https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-expanded-pants "
shadow/adult/walk.png,"Original by Dr. Jamgo, jump/sit/emote/run/revised combat by JaidynReiman ","drjamgo@hotmail.com,JaidynReiman ",CC0 ,https://opengameart.org/content/shadow-for-lpc-sprite 
torso/aprons/apron/male/walk.png, ,Nila122 ,"OGA-BY 3.0,CC-BY-SA 3.0,GPL 2.0,GPL 3.0 ",https://opengameart.org/content/lpc-aprons 
torso/chainmail/male/walk.png,"minor edits by bluecarrot16, reduced colors by Napsio, adjusted Male colors and Idle/Sit/Emote/Climb/Run by JaidynReiman ","Johannes Sjölund (wulax),Napsio (Vitruvian Studio),JaidynReiman ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ",https://opengameart.org/content/lpc-medieval-fantasy-character-sprites 
torso/clothes/longsleeve/formal/male/walk.png, ,"bluecarrot16,Thane Brimhall (pennomi),laetissima,Stephen Challener (Redshrike),Johannes Sjölund (wulax) ","CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,https://opengameart.org/content/lpc-2-characters,https://opengameart.org/content/lpc-gentleman "
torso/jacket/frock/male/walk.png, ,bluecarrot16 ,CC-BY-SA 3.0 ,https://opengameart.org/content/lpc-pirates 
torso/jacket/tabard/male/walk.png,"original by wulax, edited to v3 base by bluecarrot16 ","bluecarrot16,Johannes Sjölund (wulax) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites,http://opengameart.org/content/lpc-clothing-updates "
torso/waist/belt_leather/male/walk.png, ,"bluecarrot16,Johannes Sjölund (wulax),Matthew Krohn (makrohn) ","OGA-BY 3.0,CC-BY-SA 3.0,GPL 3.0 ","https://opengameart.org/content/lpc-combat-armor-for-women,https://opengameart.org/content/lpc-pirates "
torso/waist/sash/male/walk.png, ,"bluecarrot16,Nila122 ","OGA-BY 3.0,GPL 2.0,GPL 3.0,CC-BY-SA 3.0 ","https://opengameart.org/content/more-lpc-clothes-and-hair,https://opengameart.org/content/lpc-pirates "
